,Make,Name,Transmission,Engine Type,Engine Capacity(CC),Mileage(kms),City,Year,Price
73266,Toyota,Corolla Indus  2.0D ,Manual,Diesel,2000.0,200000,Muzaffarabad,1998,850000.0
73267,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,56000,Rawalpindi,2019,4100000.0
73268,Toyota,Prado 120 Series   ,Automatic,Diesel,3000.0,255562,Islamabad,2005,5980000.0
73269,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,28450,Sialkot,2019,3429999.9999999995
73270,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,100000,Multan,2015,3065000.0
73271,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,106000,Rawalpindi,2012,2100000.0
73272,Daihatsu,Sirion    ,Manual,Petrol,1000.0,70000,Karachi,2006,1050000.0
73273,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,90000,Rawalpindi,2016,2330000.0
73274,Toyota,Corolla 9th Generation  XLi ,Manual,Petrol,1300.0,580000,Jaranwala,2007,1250000.0
73275,Toyota,Corona   EX Saloon ,Automatic,Petrol,1600.0,300000,Karachi,1991,500000.0
73276,Suzuki,Mehran   VX ,Manual,Petrol,800.0,140000,Islamabad,2011,715000.0
73277,Toyota,Prado 90 Series   ,Automatic,Diesel,3000.0,165000,Murree,1997,4300000.0
73278,Suzuki,Baleno   GLi ,Manual,Petrol,1300.0,90000,Gujrat,1998,600000.0
73279,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,23000,Burewala,2019,915000.0
73280,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,125525,Islamabad,2011,2175000.0
73281,Nissan,Dayz    ,Automatic,Petrol,660.0,80000,Wah cantt,2015,1650000.0
73282,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,45000,Karachi,2018,1500000.0
73283,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,105000,Kasur,2015,1300000.0
73284,Honda,Civic EK  VTi 1.6 ,Manual,Petrol,1600.0,200000,Multan,1997,850000.0
73285,FAW,V2    ,Manual,Petrol,1300.0,84000,Lahore,2016,1150000.0
73286,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,127000,Lahore,2008,1680000.0
73287,Toyota,Corolla   Altis X Automatic 1.6 for...,Automatic,Petrol,1600.0,5500,Lahore,2021,3775000.0
73288,Toyota,Prado 90 Series  TZ 3.0D ,Automatic,Diesel,3000.0,100000,Karachi,1998,3000000.0
73289,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,78000,Islamabad,2016,945000.0
73290,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,95000,Lahore,2012,1015000.0
73291,Honda,Civic EG  VTi 1.6 ,Manual,Petrol,1600.0,62000,Haripur,1992,735000.0
73292,Hyundai,Tucson   FWD A/T GLS Sport ,Automatic,Petrol,2000.0,3200,Karachi,2021,6000000.0
73293,Suzuki,Bolan   VX ,Manual,Petrol,800.0,76785,Dunia Pur,2012,575000.0
73294,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,60000,Swat,2018,3820000.000000001
73295,Honda,Vezel   Hybrid Z Style Edition ,Automatic,Petrol,1500.0,106000,Sialkot,2014,3300000.0
73296,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,99700,Lahore,2015,2375000.0
73297,Toyota,Corolla   XLi ,Manual,Petrol,1300.0,50000,Islamabad,2003,1000000.0
73298,Honda,Civic Rebirth  VTi 1.8 i-VTEC ,Automatic,Petrol,1800.0,70000,Peshawar,2016,3375000.0
73299,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,51000,Gujranwala,2019,3120000.0
73300,Suzuki,Mehran   VX (CNG) ,Manual,Petrol,800.0,47500,Faisalabad,2012,725000.0
73301,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,95000,Karachi,2016,2250000.0
73302,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,29000,Sargodha,2020,3550000.0
73303,Toyota,Prius   L 1.8 ,Automatic,Petrol,1800.0,84000,Rawalpindi,2010,2450000.0
73304,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,118000,Peshawar,2015,2450000.0
73305,KIA,Sportage   AWD ,Automatic,Petrol,2000.0,28000,Lahore,2019,5250000.0
73306,Honda,Vezel   Hybrid Z ,Automatic,Hybrid,1500.0,88000,Multan,2014,3200000.0
73307,Hyundai,Santro   Club ,Manual,Petrol,1000.0,199999,Gujranwala,2004,735000.0
73308,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,105000,Jhelum,2015,2990000.0
73309,Toyota,Corolla   GLi Automatic Limited Edi...,Automatic,Petrol,1600.0,130000,Wah cantt,2011,2380000.0
73310,Toyota,Fortuner   2.8 Sigma 4 ,Automatic,Diesel,2800.0,70000,Lahore,2018,9000000.0
73311,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,200000,Swabi,2009,1500000.0
73312,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,57000,Islamabad,2015,2380000.0
73313,Toyota,Mark X   250G ,Automatic,Petrol,2500.0,125000,Lahore,2006,2875000.0
73314,Honda,Civic Reborn   ,Manual,Petrol,1800.0,62000,Karachi,2009,1850000.0
73315,Toyota,Corolla    ,Manual,Petrol,1300.0,10000,Hyderabad,2003,1100000.0
73316,Toyota,Prado 120 Series  TX Limited 3.0D f...,Automatic,Diesel,3000.0,100010,Sargodha,2004,5800000.0
73317,Suzuki,Baleno   JXR ,Manual,Petrol,1300.0,300000,Bhai pheru,2004,655000.0
73318,Toyota,Corolla   GLi Automatic 1.6 VVTi fo...,Automatic,Petrol,1600.0,115000,Karachi,2011,1900000.0
73319,Suzuki,Wagon R   FX Limited ,Automatic,Petrol,660.0,1858,Peshawar,2014,1550000.0
73320,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,148283,Mardan,2010,1630000.0
73321,Toyota,Rush   G L Package ,Automatic,Petrol,1500.0,10000,Sukkur,2008,2300000.0
73322,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,230000,Gujrat,2011,1785000.0000000002
73323,Lexus,RX Series   450H ,Automatic,Petrol,3500.0,80000,Karachi,2010,7000000.0
73324,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,100000,Lahore,2012,1375000.0
73325,Nissan,Dayz Highway Star    ,Automatic,Petrol,660.0,48700,Islamabad,2017,1995000.0
73326,Toyota,Corona    ,Manual,Petrol,2000.0,150000,Islamabad,1971,650000.0
73327,Suzuki,Ravi   Euro ll ,Manual,LPG,800.0,200000,Kohat,2006,600000.0
73328,Toyota,Surf   SSR-G 3.4 ,Automatic,Diesel,3400.0,177000,Lahore,1998,3500000.0
73329,Nissan,Note    ,Automatic,Petrol,1500.0,49260,Islamabad,2018,3300000.0
73330,Toyota,Prius   S 1.5 ,Automatic,Petrol,1500.0,105000,Karachi,2007,1735000.0000000002
73331,Toyota,Prado    ,Automatic,Petrol,2700.0,95000,Islamabad,2013,15000000.0
73332,Honda,Civic   1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,5,Karachi,2021,4350000.0
73333,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,33427,Karachi,2016,2320000.0
73334,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,9600,Multan,2019,3000000.0
73335,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,121000,Peshawar,2014,2480000.0
73336,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,1000,Islamabad,2021,5900000.0
73337,Honda,City   i-DSI ,Manual,Petrol,1300.0,156000,Gujranwala,2003,1000000.0
73338,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,54000,Karachi,2017,1950000.0
73339,Honda,City   Aspire 1.5 i-VTEC ,Manual,Petrol,1500.0,170000,Lahore,2013,1925000.0
73340,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,57008,Rawalpindi,2014,970000.0
73341,Suzuki,Bolan    ,Manual,Petrol,800.0,22000,Karachi,2011,660000.0
73342,Daihatsu,Cuore   CX Eco ,Manual,Petrol,800.0,200000,Karachi,2007,625000.0
73343,Daihatsu,Cuore   CL ,Manual,Petrol,800.0,116000,Lahore,2005,520000.0
73344,Toyota,Vitz   B 1.0 ,Automatic,Petrol,1000.0,160000,Lahore,2009,1430000.0
73345,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,109000,Faisalabad,2010,1975000.0
73346,Toyota,Aqua   L ,Automatic,Hybrid,1500.0,58000,Bahawalpur,2015,2590000.0
73347,Toyota,Prado 120 Series  TZ G 3.4 ,Automatic,Petrol,3400.0,100000,Lahore,2004,7800000.0
73348,Honda,Civic Rebirth  VTi Oriel 1.8 i-VTEC ...,Manual,Petrol,1800.0,135000,Bahawalpur,2015,2095000.0
73349,Toyota,Prius   S 1.8 ,Automatic,Petrol,1800.0,95000,Lahore,2011,2375000.0
73350,Honda,Fit   RS ,Automatic,Petrol,1500.0,96000,Lahore,2014,2450000.0
73351,Suzuki,Swift   DLX Automatic 1.3 Navigatio...,Automatic,Petrol,1300.0,24600,Lahore,2020,2250000.0
73352,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,129000,Abbottabad,2011,1850000.0
73353,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,37000,Karachi,2015,1210000.0
73354,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Automatic,Petrol,1500.0,50000,Dera ismail khan,2019,2800000.0
73355,Daihatsu,Hijet    ,Automatic,Petrol,660.0,117000,Karachi,2016,1425000.0
73356,Toyota,Corolla Axio   X 1.5 ,Automatic,Hybrid,1500.0,86000,Quetta,2014,2900000.0
73357,Daihatsu,Cuore   CX ,Manual,Petrol,800.0,100000,Talagang,2001,525000.0
73358,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,150000,Faisalabad,2013,1750000.0
73359,Toyota,Land Cruiser 100 Series  Cygnus for...,Automatic,Petrol,4700.0,95000,Lahore,2005,8900000.0
73360,Suzuki,Alto   VXR (CNG) ,Manual,Petrol,1000.0,127000,Lahore,2010,840000.0
73361,Toyota,Prius   G 1.8 ,Automatic,Petrol,1800.0,152000,Lahore,2014,3162000.0
73362,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,60000,Karachi,2013,2775000.0
73363,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,65570,Bahawalpur,2019,1050000.0
73364,Suzuki,Cultus   VXL ,Manual,Petrol,1000.0,70000,Karachi,2017,1700000.0
73365,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,17000,Karachi,2019,4075000.0
73366,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,94000,Lahore,2013,1250000.0
73367,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,136459,Peshawar,2015,2700000.0
73368,Honda,Civic   VTi Oriel 1.6 ,Manual,Petrol,1600.0,1,Multan,2006,1090000.0
73369,Toyota,Corolla   SE Limited ,Manual,Petrol,1500.0,55000,Islamabad,1988,750000.0
73370,Mitsubishi,Ek Wagon   G Safety Package for...,Automatic,Petrol,660.0,80000,Rahim Yar Khan,2015,1350000.0
73371,Nissan,Dayz Highway Star    ,Automatic,Petrol,660.0,62700,Gujranwala,2016,1750000.0
73372,Toyota,Corolla   DX ,Manual,Petrol,1300.0,20000,Mansehra,1988,790000.0
73373,Honda,Civic   VTi Oriel UG Prosmatec 1.6 f...,Automatic,Petrol,1600.0,162000,Karachi,2006,1250000.0
73374,Honda,City   i-DSI ,Manual,Petrol,1300.0,15,Rawalpindi,2005,1250000.0
73375,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,75000,Karachi,2013,1050000.0
73376,Toyota,Corolla   SE Limited ,Automatic,Petrol,1500.0,150000,Peshawar,1994,1450000.0
73377,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,70000,Islamabad,2013,1250000.0
73378,Suzuki,Every   Join Turbo ,Manual,Petrol,660.0,58440,Mandi bahauddin,2012,1325000.0
73379,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,65000,Lahore,2018,1625000.0
73380,Toyota,Pixis Space    ,Automatic,Petrol,660.0,100,Peshawar,2014,1290000.0
73381,Mitsubishi,Lancer   GLX 1.3 ,Manual,Petrol,1300.0,82600,Karachi,2006,760000.0
73382,Honda,Vezel   Hybrid Z ,Automatic,Hybrid,1500.0,100000,Faisalabad,2015,3550000.0
73383,Nissan,Kix    ,Automatic,Petrol,660.0,90000,Faisalabad,2009,1425000.0
73384,Toyota,Hilux   Revo V Automatic 3.0  ,Automatic,Diesel,3000.0,90000,Islamabad,2017,6600000.0
73385,Suzuki,Mehran   VX Euro II Limited Edition...,Manual,Petrol,800.0,46000,Multan,2018,915000.0
73386,Suzuki,Cultus   VXR (CNG) ,Manual,Petrol,1000.0,90768,Lahore,2006,975000.0
73387,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,79600,Karachi,2013,1320000.0
73388,Suzuki,Mehran   VX ,Manual,CNG,800.0,65000,Islamabad,2008,540000.0
73389,Suzuki,Cultus   VXL ,Manual,Petrol,1000.0,73000,Badin,2019,1880000.0
73390,Toyota,Prius    ,Automatic,Hybrid,1800.0,124000,Faisalabad,2017,3350000.0
73391,Suzuki,Wagon R   Hybrid FZ ,Automatic,Hybrid,660.0,40000,Karachi,2018,2275000.0
73392,Suzuki,Bolan   VX ,Manual,Petrol,800.0,98000,Swabi,2010,720000.0
73393,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,110148,Faisalabad,2014,1975000.0
73394,Hyundai,Santro   Club ,Manual,Petrol,1000.0,89000,Faisalabad,2005,710000.0
73395,Suzuki,Mehran   VX ,Manual,Petrol,800.0,17000,Gujranwala,2010,650000.0
73396,Toyota,Belta   X 1.0 ,Automatic,Petrol,1000.0,100000,Quetta,2011,1670000.0
73397,Toyota,Prado 90 Series  TX 3.0D ,Automatic,Diesel,3000.0,180200,Lahore,2001,3850000.0
73398,Suzuki,Khyber   GA ,Manual,Petrol,1000.0,16,Nowshera,1995,530000.0
73399,Toyota,Prius   S Touring Selection ,Automatic,Petrol,1800.0,121000,Karachi,2018,5950000.0
73400,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,124000,Swabi,2008,1590000.0
73401,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,31500,Lahore,2019,3400000.0
73402,Mitsubishi,Rvr    ,Automatic,Petrol,1800.0,75000,Karachi,2012,2500000.0
73403,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,61581,Gojra,2012,935000.0
73404,Toyota,Corolla   SE Limited ,Automatic,Petrol,1500.0,130000,Swabi,1994,1580000.0
73405,Toyota,Corolla   XLi ,Manual,Petrol,1300.0,215000,Lahore,2004,1425000.0
73406,Hyundai,Santro   Club ,Manual,Petrol,1000.0,5000,Sargodha,2003,690000.0
73407,Toyota,Corolla Axio   Hybrid 1.5 ,Automatic,Petrol,1500.0,60000,Quetta,2015,3100000.0
73408,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,38000,Karachi,2019,2700000.0
73409,Suzuki,Alto   VXR (CNG) ,Manual,Petrol,1000.0,50000,Peshawar,2006,720000.0
73410,KIA,Sportage   AWD ,Automatic,Petrol,2000.0,27000,Lahore,2020,5585000.0
73411,Honda,City   1.3 i-VTEC Prosmatec ,Automatic,Petrol,1300.0,62000,Lahore,2018,2600000.0
73412,Suzuki,Cultus   Euro II (CNG) ,Manual,Petrol,1000.0,100000,Wah cantt,2009,1010000.0
73413,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,60264,Lahore,2015,2100000.0
73414,Suzuki,Mehran   VX ,Manual,Petrol,800.0,67000,Islamabad,2010,640000.0
73415,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,3,Karachi,2021,3000000.0
73416,Toyota,Platz   F 1.3 ,Automatic,Petrol,1000.0,150000,Faisalabad,2007,1125000.0
73417,Hyundai,Santro   Exec ,Manual,Petrol,1000.0,219000,Faisalabad,2004,695000.0
73418,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,45000,Abbottabad,2018,3150000.0
73419,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,60000,Faisalabad,2018,3650000.0
73420,MG,HS    ,Automatic,Petrol,1500.0,3000,Sukkur,2021,6100000.0
73421,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,35000,Islamabad,2020,3950000.0
73422,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,32000,Kot addu,2020,3500000.0
73423,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,869,Hassan abdal,2021,1230000.0
73424,Toyota,Corolla   Altis SR Cruisetronic 1.8...,Manual,Petrol,1800.0,85000,Peshawar,2010,2180000.0
73425,Mitsubishi,Pajero   Exceed 3.5 ,Automatic,Petrol,3500.0,300000,Lahore,1992,1900000.0
73426,Mercedes,Benz C Class    ,Automatic,Petrol,2400.0,130087,Islamabad,2002,2350000.0
73427,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,43000,Bahawalpur,2018,3600000.0
73428,Toyota,Prius   S Touring Selection ,Automatic,Petrol,1800.0,26000,Gujrat,2019,8500000.0
73429,Nissan,Juke   15RX Urban Selection ,Automatic,Petrol,1500.0,115000,Bahawalpur,2011,2400000.0
73430,Toyota,Vitz   F Smile Edition 1.0 ,Automatic,Petrol,1000.0,56000,Lahore,2018,2850000.0
73431,Mitsubishi,Lancer   GLX 1.3 ,Manual,Petrol,1300.0,180000,Faisalabad,2006,1090000.0
73432,Suzuki,Cultus   Euro II (CNG) ,Manual,Petrol,1000.0,60000,Gujranwala,2012,1075000.0
73433,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,28,Gujrat,2017,26000000.0
73434,Honda,Civic Eagle Eye  VTi Oriel Prosmatec...,Automatic,Petrol,1600.0,135000,Karachi,2005,1000000.0
73435,Suzuki,Liana   RXi (CNG) ,Manual,Petrol,1300.0,51000,Karachi,2009,900000.0
73436,Suzuki,Every    ,Automatic,Petrol,660.0,136000,Gujar Khan,2011,1230000.0
73437,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,7000,Lahore,2021,6000000.0
73438,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,43000,Lahore,2018,1689999.9999999998
73439,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,56000,Karachi,2015,1150000.0
73440,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,66000,Gujrat,2017,2750000.0
73441,Toyota,Corolla    ,Manual,Petrol,1300.0,47000,Islamabad,2018,3150000.0
73442,Honda,Civic   VTi 1.6 ,Manual,Petrol,1600.0,300000,Islamabad,2004,1200000.0
73443,Toyota,Vitz   FL 1.0 ,Automatic,Petrol,1000.0,189000,Karachi,1999,1100000.0
73444,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,15000,Narowal,2020,4450000.0
73445,Toyota,Corolla   2.0D ,Manual,Diesel,2000.0,100000,Jhelum,2003,1150000.0
73446,Suzuki,Wagon R   FX Limited ,Automatic,Petrol,660.0,119800,Gujranwala,2015,1500000.0
73447,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,150000,Faisalabad,2007,580000.0
73448,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,60000,Lahore,2019,1055000.0
73449,Toyota,Aqua   G GR Sports ,Automatic,Hybrid,1500.0,85000,Lahore,2013,2225000.0
73450,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,72000,Hyderabad,2018,2375000.0
73451,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,52000,Multan,2018,2850000.0
73452,Daihatsu,Terios Kid   X ,Automatic,Petrol,660.0,78000,Karachi,2006,1350000.0
73453,Suzuki,Alto   VXR (CNG) ,Manual,Petrol,1000.0,92700,Karachi,2007,565000.0
73454,Mitsubishi,Pajero   Exceed 3.5 ,Automatic,Petrol,3500.0,200000,Lahore,1995,2600000.0
73455,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,82000,Lahore,2016,1300000.0
73456,Honda,Civic   EXi Prosmatec ,Automatic,Petrol,1500.0,150000,Peshawar,2004,1280000.0
73457,Honda,City   EXi ,Manual,Petrol,1300.0,100000,Lahore,2001,860000.0
73458,Nissan,Clipper    ,Automatic,Petrol,660.0,94300,Lahore,2013,1120000.0
73459,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,45000,Lahore,2016,18000000.0
73460,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,99800,Islamabad,2015,2450000.0
73461,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,140000,Islamabad,2014,2500000.0
73462,Honda,City   EXi ,Manual,Petrol,1300.0,100000,Pir mahal,2001,940000.0
73463,Prince,Pearl   MT ,Manual,Petrol,800.0,19000,Multan,2020,1050000.0
73464,Toyota,Corolla   GLi Limited Edition 1.3 V...,Manual,Petrol,1300.0,35200,Sargodha,2013,2425000.0
73465,Suzuki,Ravi   Euro ll ,Manual,Petrol,800.0,70000,Karachi,2019,860000.0
73466,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,130000,Lahore,2014,2550000.0
73467,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,24000,Sialkot,2017,965000.0
73468,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,54700,Faisalabad,2019,3950000.0
73469,Honda,"City   Aspire Prosmatec 1.5 i-VTEC f...
7.9/10",Automatic,Petrol,1500.0,17358,Peshawar,2018,2650000.0
73470,Toyota,Land Cruiser    ,Manual,Diesel,4500.0,124850,Peshawar,1983,1800000.0
73471,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,80000,Lahore,2017,2400000.0
73472,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,143000,Islamabad,2010,1950000.0
73473,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,136000,Narowal,2018,2800000.0
73474,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,138000,Rawalpindi,2009,1560000.0
73475,Toyota,Corolla   GLi 1.3 ,Manual,Petrol,1300.0,265786,Attock,2004,1450000.0
73476,Honda,Civic Rebirth  VTi Prosmatec 1.8 i-V...,Automatic,Petrol,1800.0,166000,Lahore,2015,2400000.0
73477,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,55000,Lahore,2014,2800000.0
73478,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,109000,Lahore,2007,1450000.0
73479,Suzuki,Liana   RXi (CNG) ,Manual,Petrol,1300.0,175000,Jhelum,2006,850000.0
73480,Toyota,Hilux   D-4D ,Manual,Diesel,3000.0,295000,Peshawar,2006,3270000.0000000005
73481,Suzuki,Baleno   JXR ,Manual,Petrol,1300.0,174255,Attock,2005,850000.0
73482,Suzuki,Alto   VXR (CNG) ,Manual,CNG,1000.0,35000,Karachi,2012,785000.0
73483,Honda,Vamos    ,Automatic,Petrol,660.0,80000,Raiwind,2015,1250000.0
73484,Suzuki,Cultus   VXR (CNG) ,Manual,Petrol,1000.0,43000,Wah cantt,2004,640000.0
73485,Toyota,Vitz   F Intelligent Package 1.0 fo...,Automatic,Petrol,1000.0,61200,Islamabad,2018,2850000.0
73486,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,145203,Jhelum,2000,535000.0
73487,Toyota,Pixis Epoch    ,Automatic,Petrol,660.0,86000,Karachi,2014,1550000.0
73488,Prince,Pearl   MT ,Manual,Petrol,800.0,5000,Abbottabad,2020,1050000.0
73489,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,90000,Rawalpindi,2019,3500000.0
73490,Toyota,C-HR   G 1.8 ,Automatic,Petrol,1800.0,44000,Sialkot,2017,6100000.0
73491,Daihatsu,Mira   X ,Automatic,Petrol,660.0,64672,Karachi,2018,2200000.0
73492,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,80000,Lahore,2017,2310000.0
73493,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,150000,Dargai,2006,1550000.0
73494,Toyota,Vitz   iLL 1.3 ,Automatic,Petrol,1300.0,95000,Islamabad,2006,1435000.0
73495,Toyota,Corolla   DX Saloon ,Manual,Petrol,1300.0,100000,Peshawar,1985,750000.0
73496,Toyota,Land Cruiser   ZX ,Automatic,Petrol,4600.0,52000,Karachi,2015,29800000.0
73497,Toyota,Vitz   F Limited 1.0 ,Automatic,Petrol,1000.0,60000,Peshawar,2018,2490000.0
73498,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,105000,Peshawar,2015,2890000.0
73499,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,68000,Narowal,2018,925000.0
73500,Toyota,Fortuner   2.7 VVTi ,Automatic,Petrol,2700.0,71720,Karachi,2017,7595000.0
73501,Suzuki,Ravi   Euro ll ,Manual,Petrol,800.0,46000,Lahore,2018,885000.0
73502,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,252359,Gujrat,2015,2315000.0
73503,Suzuki,Every    ,Automatic,Petrol,660.0,80000,Lahore,2018,1250000.0
73504,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,85000,Lahore,2008,750000.0
73505,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,78000,Lahore,2011,795000.0
73506,Honda,Civic   VTi Oriel Prosmatec 1.6 for ...,Automatic,Petrol,1600.0,194454,Islamabad,2006,1590000.0
73507,Honda,Civic EK   ,Manual,Petrol,1500.0,2,Mansehra,1998,720000.0
73508,Honda,Accord   CL7 ,Automatic,Petrol,2000.0,122,Rawalpindi,2002,1700000.0
73509,Hyundai,Tucson    ,Automatic,Petrol,2000.0,15,Karachi,2021,5800000.0
73510,Honda,Civic Eagle Eye  EXi Prosmatec ,Automatic,Petrol,1500.0,145757,Karachi,2005,1195000.0
73511,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,140000,Gujranwala,2010,1970000.0
73512,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,125000,Faisalabad,2015,2100000.0
73513,Nissan,350Z    ,Automatic,Petrol,3500.0,80000,Karachi,2004,6000000.0
73514,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,67000,Karachi,2017,2700000.0
73515,Daihatsu,Boon   1.0 CL Limited ,Automatic,Petrol,1000.0,111000,Peshawar,2016,2470000.0
73516,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,56566,Abbottabad,2018,3100000.0
73517,Suzuki,Vitara    ,Manual,Petrol,1000.0,9800,Sohawa,2019,5000000.0
73518,Mitsubishi,Lancer   GLX SR Automatic 1.6 f...,Automatic,Petrol,1600.0,139000,Jauharabad,2005,1345000.0
73519,Toyota,Corolla   DX Saloon ,Manual,Petrol,1300.0,100000,Abbottabad,1986,900000.0
73520,Hyundai,Santro   Club ,Manual,Petrol,1000.0,1,Faisalabad,2008,825000.0
